label,score,type_orig,city,city_orig,date,date_orig,venue,venue_orig,address,address_orig,capacity,capacity_orig
Sofia,0.7046064138412476,cultural,Sofia,Sofia,2025-10-15,2025-10-15,Downtown Exhibition Center,Downtown Exhibition Center,"123 Main St, Anytown","123 Main St, Anytown",10000,10000
Sofia,0.6773810386657715,cultural,Sofia,Sofia,2026-02-14,2026-02-14,Downtown Exhibition Center,Downtown Exhibition Center,"123 Main St, Anytown","123 Main St, Anytown",3000,3000
Sofia,0.6675300002098083,cultural,Sofia,Sofia,2025-10-15,2025-10-15,Grand Theater,Grand Theater,"123 Main St, Anytown","123 Main St, Anytown",10000,10000
Copenhagen,0.6626877784729004,cultural,Copenhagen,Copenhagen,2026-01-10,2026-01-10,Downtown Exhibition Center,Downtown Exhibition Center,"123 Main St, Anytown","123 Main St, Anytown",3000,3000
Copenhagen,0.6680732369422913,cultural,Copenhagen,Copenhagen,2025-12-05,2025-12-05,City Concert Hall,City Concert Hall,"789 Oak St, Sometown","789 Oak St, Sometown",3000,3000
Copenhagen,0.6621661186218262,science,Copenhagen,Copenhagen,2026-02-14,2026-02-14,Grand Theater,Grand Theater,"456 Elm St, Othertown","456 Elm St, Othertown",2000,2000
Dublin,0.6838684678077698,science,Dublin,Dublin,2026-03-01,2026-03-01,Main Street Conference Venue,Main Street Conference Venue,"123 Main St, Anytown","123 Main St, Anytown",3000,3000
Dublin,0.629296600818634,science,Dublin,Dublin,2026-03-01,2026-03-01,Central Park Amphitheater,Central Park Amphitheater,"456 Elm St, Othertown","456 Elm St, Othertown",1000,1000
Dublin,0.6268584132194519,cultural,Dublin,Dublin,2026-01-10,2026-01-10,Downtown Exhibition Center,Downtown Exhibition Center,"456 Elm St, Othertown","456 Elm St, Othertown",500,500
Amsterdam,0.699131429195404,cultural,Amsterdam,Amsterdam,2026-02-14,2026-02-14,Downtown Exhibition Center,Downtown Exhibition Center,"123 Main St, Anytown","123 Main St, Anytown",1000,1000
Amsterdam,0.684638500213623,cultural,Amsterdam,Amsterdam,2025-12-05,2025-12-05,Downtown Exhibition Center,Downtown Exhibition Center,"789 Oak St, Sometown","789 Oak St, Sometown",500,500
Amsterdam,0.6598635315895081,science,Amsterdam,Amsterdam,2025-11-20,2025-11-20,City Concert Hall,City Concert Hall,"456 Elm St, Othertown","456 Elm St, Othertown",500,500
Stockholm,0.6572163105010986,science,Stockholm,Stockholm,2026-01-10,2026-01-10,Main Street Conference Venue,Main Street Conference Venue,"456 Elm St, Othertown","456 Elm St, Othertown",5000,5000
Stockholm,0.6419147253036499,science,Stockholm,Stockholm,2025-10-15,2025-10-15,Downtown Exhibition Center,Downtown Exhibition Center,"456 Elm St, Othertown","456 Elm St, Othertown",10000,10000
Stockholm,0.6279793977737427,cultural,Stockholm,Stockholm,2026-02-14,2026-02-14,City Concert Hall,City Concert Hall,"456 Elm St, Othertown, Stockholm","456 Elm St, Othertown",5000,5000
Luxembourg,0.6825399398803711,cultural,Luxembourg,Luxembourg,2025-11-20,2025-11-20,Main Street Conference Venue,Main Street Conference Venue,"123 Main St, Anytown","123 Main St, Anytown",5000,5000
Luxembourg,0.6341585516929626,science,Luxembourg,Luxembourg,2025-12-05,2025-12-05,Downtown Exhibition Center,Downtown Exhibition Center,"789 Oak St, Sometown","789 Oak St, Sometown",10000,10000
Luxembourg,0.6032740473747253,science,Luxembourg,Luxembourg,2025-12-05,2025-12-05,Grand Theater,Grand Theater,"456 Elm St, Othertown","456 Elm St, Othertown",500,500
Oslo,0.6586771011352539,cultural,Oslo,Oslo,2026-02-14,2026-02-14,Downtown Exhibition Center,Downtown Exhibition Center,"123 Main St, Anytown","123 Main St, Anytown",1000,1000
Oslo,0.6477257013320923,cultural,Oslo,Oslo,2025-12-05,2025-12-05,Central Park Amphitheater,Central Park Amphitheater,"123 Main St, Anytown","123 Main St, Anytown",500,500
Oslo,0.631764829158783,cultural,Oslo,Oslo,2026-03-01,2026-03-01,Downtown Exhibition Center,Downtown Exhibition Center,"123 Main St, Anytown","123 Main St, Anytown",2000,2000
Paris,0.5780584216117859,science,Paris,Paris,2026-02-14,2026-02-14,Central Park Amphitheater,Central Park Amphitheater,"123 Main St, Anytown","123 Main St, Anytown",1000,1000
Paris,0.5486961603164673,cultural,Paris,Paris,2026-03-01,2026-03-01,Grand Theater,Grand Theater,"789 Oak St, Sometown","789 Oak St, Sometown",5000,5000
Paris,0.5197800397872925,cultural,Paris,Paris,2026-01-10,2026-01-10,Main Street Conference Venue,Main Street Conference Venue,"456 Elm St, Othertown","456 Elm St, Othertown",3000,3000
Podgorica,0.6057873964309692,science,Podgorica,Podgorica,2025-10-15,2025-10-15,Downtown Exhibition Center,Downtown Exhibition Center,"789 Oak St, Sometown","789 Oak St, Sometown",500,500
Podgorica,0.5913112759590149,science,Podgorica,Podgorica,2026-03-01,2026-03-01,Central Park Amphitheater,Central Park Amphitheater,"789 Oak St, Sometown","789 Oak St, Sometown",10000,10000
Podgorica,0.5684739947319031,cultural,Podgorica,Podgorica,2025-10-15,2025-10-15,Main Street Conference Venue,Main Street Conference Venue,"789 Oak St, Sometown","789 Oak St, Sometown",1000,1000
Rome,0.6085577011108398,science,Rome,Rome,2025-11-20,2025-11-20,Central Park Amphitheater,Central Park Amphitheater,"123 Main St, Anytown","123 Main St, Anytown",10000,10000
Rome,0.6264316439628601,cultural,Rome,Rome,2025-11-20,2025-11-20,City Concert Hall,City Concert Hall,"456 Elm St, Othertown","456 Elm St, Othertown",10000,10000
Rome,0.623989462852478,science,Rome,Rome,2026-01-10,2026-01-10,Downtown Exhibition Center,Downtown Exhibition Center,"456 Elm St, Othertown","456 Elm St, Othertown",3000,3000
Andorra la Vella,0.7404749989509583,cultural,Andorra la Vella,Andorra la Vella,2026-01-10,2026-01-10,Downtown Exhibition Center,Downtown Exhibition Center,"789 Oak St, Sometown","789 Oak St, Sometown",1000,1000
Andorra la Vella,0.730811357498169,science,Andorra la Vella,Andorra la Vella,2025-10-15,2025-10-15,Downtown Exhibition Center,Downtown Exhibition Center,"789 Oak St, Sometown","789 Oak St, Sometown",3000,3000
Andorra la Vella,0.7059890031814575,cultural,Andorra la Vella,Andorra la Vella,2026-03-01,2026-03-01,Downtown Exhibition Center,Downtown Exhibition Center,"456 Elm St, Othertown","456 Elm St, Othertown",10000,10000
Berlin,0.6857622861862183,cultural,Berlin,Berlin,2025-11-20,2025-11-20,Downtown Exhibition Center,Downtown Exhibition Center,"123 Main St, Anytown","123 Main St, Anytown",5000,5000
Berlin,0.6322065591812134,science,Berlin,Berlin,2025-12-05,2025-12-05,City Concert Hall,City Concert Hall,"789 Oak St, Sometown","789 Oak St, Sometown",2000,2000
Berlin,0.640533447265625,cultural,Berlin,Berlin,2025-11-20,2025-11-20,Downtown Exhibition Center,Downtown Exhibition Center,"456 Elm St, Othertown","456 Elm St, Othertown",500,500
Bucharest,0.6909250020980835,cultural,Bucharest,Bucharest,2025-12-05,2025-12-05,Downtown Exhibition Center,Downtown Exhibition Center,"123 Main St, Anytown","123 Main St, Anytown",500,500
Bucharest,0.6620106101036072,science,Bucharest,Bucharest,2026-02-14,2026-02-14,Central Park Amphitheater,Central Park Amphitheater,"123 Main St, Anytown","123 Main St, Anytown",500,500
Bucharest,0.6861414909362793,cultural,Bucharest,Bucharest,2026-03-01,2026-03-01,City Concert Hall,City Concert Hall,"789 Oak St, Sometown","789 Oak St, Sometown",1000,1000
Madrid,0.6283361911773682,cultural,Madrid,Madrid,2025-11-20,2025-11-20,Main Street Conference Venue,Main Street Conference Venue,"123 Main St, Anytown","123 Main St, Anytown",1000,1000
Madrid,0.6218081712722778,cultural,Madrid,Madrid,2026-03-01,2026-03-01,Main Street Conference Venue,Main Street Conference Venue,"123 Main St, Anytown","123 Main St, Anytown",10000,10000
Madrid,0.6181485652923584,science,Madrid,Madrid,2025-10-15,2025-10-15,Main Street Conference Venue,Main Street Conference Venue,"456 Elm St, Othertown","456 Elm St, Othertown",1000,1000
Prishtina,0.594234049320221,science,Prishtina,Prishtina,2025-12-05,2025-12-05,City Concert Hall,City Concert Hall,"123 Main St, Anytown","123 Main St, Anytown",2000,2000
Prishtina,0.5886291265487671,cultural,Prishtina,Prishtina,2025-10-15,2025-10-15,Central Park Amphitheater,Central Park Amphitheater,"123 Main St, Anytown","123 Main St, Anytown",1000,1000
Prishtina,0.5849650502204895,cultural,Prishtina,Prishtina,2025-10-15,2025-10-15,City Concert Hall,City Concert Hall,"123 Main St, Anytown","123 Main St, Anytown",2000,2000
Tirana,0.7597293257713318,cultural,Tirana,Tirana,2026-02-14,2026-02-14,Grand Theater,Grand Theater,"123 Main St, Anytown","123 Main St, Anytown",3000,3000
Tirana,0.7398209571838379,cultural,Tirana,Tirana,2025-10-15,2025-10-15,City Concert Hall,City Concert Hall,"123 Main St, Anytown","123 Main St, Anytown",2000,2000
Tirana,0.7351060509681702,science,Tirana,Tirana,2025-11-20,2025-11-20,Grand Theater,Grand Theater,"123 Main St, Anytown","123 Main St, Anytown",500,500
Riga,0.6882003545761108,science,Riga,Riga,2025-11-20,2025-11-20,Main Street Conference Venue,Main Street Conference Venue,"123 Main St, Anytown","123 Main St, Anytown",2000,2000
